Date,TTF_Price,TTFMc1_Close,TTFMc2_Close,return_60,bollinger_width,z_score_30,rolling_std_30,Predicted_60D,Actual_60D
2012-03-14,24.6,24.85,25.15,0.121580547112462,0.0865853682110538,1.2240855609813457,0.0202068597475478,,
2012-03-15,23.9,24.65,24.75,0.0980091883614087,0.0850338540146704,-0.1569310701726425,0.0206994426055874,,
2012-03-16,24.7,24.95,24.95,0.1435185185185183,0.0855852254168179,1.3164449665600495,0.0215273890272416,,
2012-03-17,24.8,25.03333333333333,25.116666666666667,0.1670588235294117,0.0875143368485415,1.3992522598633343,0.0214960433266442,,
2012-03-18,24.9,25.116666666666667,25.28333333333333,0.1717647058823528,0.0890524090078946,1.4717844154884927,0.0214679530306283,,
2012-03-19,25.0,25.2,25.45,0.1961722488038277,0.0893582051687997,1.5457035274163553,0.0213987072692265,,
2012-03-20,24.9,25.25,25.45,0.1690140845070422,0.0861491893386435,1.2970289625220257,0.0213574140496231,,
2012-03-21,24.55,24.8,25.1,0.1409759876065066,0.0775491940109575,0.5843272743673645,0.0215024711244307,,
2012-03-22,24.55,24.65,25.1,0.1296012269938651,0.0728683097953784,0.5343353232990902,0.0213179485396908,,
2012-03-23,23.5,24.4,24.53,0.0706150341685649,0.0765630493773988,-1.7095861636455454,0.0222272505655023,,
2012-03-24,23.216666666666665,24.45,24.436666666666667,0.0529100529100527,0.0816827460433962,-2.139262564197692,0.0222196501644452,,
2012-03-25,22.933333333333334,24.5,24.343333333333334,0.0377073906485669,0.091301879889231,-2.353081834175985,0.0220053945902981,,
2012-03-26,22.65,24.55,24.25,0.0248868778280542,0.1031636282801037,-2.450897269698038,0.0220405719354002,,
2012-03-27,23.5,24.35,24.55,0.0307017543859648,0.1047766086197165,-1.01983088222528,0.0231650233328434,,
2012-03-28,23.25,24.85,25.03,-0.0028591851322372,0.1071324245248573,-1.3143728582497145,0.0231861642214089,,
2012-03-29,23.55,24.6,25.45,-0.011888111888112,0.1071001074411681,-0.7942029645203833,0.0233377691276662,,
2012-03-30,25.4,25.25,25.4,0.0431211498973305,0.1141346794305459,1.872592934564756,0.0268577649959061,,
2012-03-31,25.366666666666667,25.08333333333333,25.24333333333333,0.0525587828492393,0.1193769112193715,1.6654287377007544,0.0268179020068609,,
2012-04-01,25.33333333333333,24.916666666666668,25.086666666666662,-0.0256410256410256,0.1238836978470267,1.493513913833812,0.0268170263259112,,
2012-04-02,25.3,24.75,24.93,-0.0542056074766355,0.1275334374540284,1.3460528190153227,0.0268246922184755,,
2012-04-03,24.7,24.6,24.8,-0.178036605657238,0.1277397115943987,0.5372971252626522,0.0272390476077304,,
2012-04-04,24.8,24.6,24.75,-0.227815256875973,0.1282029916479952,0.6288874858491328,0.0272434825632373,,
2012-04-05,24.65,24.6,24.75,-0.2788883471477329,0.1258580794015314,0.3937648784774835,0.0269588006806775,,
2012-04-06,24.6625,24.57,24.735,-0.3196551724137931,0.12512918547818,0.4230012177458921,0.0246635189710433,,
2012-04-07,24.675,24.54,24.72,-0.3506578947368421,0.124942502799353,0.4101012436371755,0.0237019265107467,,
2012-04-08,24.6875,24.51,24.705,-0.1487068965517241,0.1238603085672413,0.4442516901364955,0.0224356601924647,,
2012-04-09,24.7,24.48,24.69,-0.1655405405405405,0.1241163661069913,0.453912968419087,0.0222005394425238,,
2012-04-10,24.6,24.25,24.4,-0.1214285714285713,0.1240439443634567,0.3009994802852037,0.0219567741905496,,
2012-04-11,24.9,24.55,24.6,-0.0544303797468354,0.1230081304050032,0.6493644921858581,0.021754603975875,,
2012-04-12,25.3,24.85,25.0,0.0256756756756757,0.12519557130829,1.10735651290359,0.0217357564301308,,
2012-04-13,25.4,25.0,25.05,0.1043478260869563,0.1281667323871509,1.1740026628116436,0.0214464914243759,,
2012-04-14,25.366666666666667,24.95,25.03333333333333,0.0817341862117981,0.1292681336801543,1.0579520969634686,0.0207084049344561,,
2012-04-15,25.33333333333333,24.9,25.016666666666666,0.0826210826210827,0.131285487633491,0.9732286667643258,0.0198525813779877,,
2012-04-16,25.3,24.85,25.0,0.0720338983050847,0.1329013234804736,0.8994848373158572,0.0198486168643248,,
2012-04-17,25.0,24.38,24.59,0.0638297872340425,0.1331461213454759,0.5268055508244582,0.0199724396237234,,
2012-04-18,24.55,24.2,24.73,0.0521428571428572,0.1325664193977904,-0.0051202365335497,0.0202347766654541,,
2012-04-19,25.15,24.4,24.55,0.0856115107913668,0.1333240899216335,0.7176070004354728,0.0207212383764518,,
2012-04-20,24.8,24.5,24.7,0.0782608695652173,0.1334644478789662,0.2795284130019118,0.0207178608433939,,
2012-04-21,24.85,24.416666666666668,24.6,0.0619658119658121,0.133664865131955,0.3276931785461745,0.0207193164542825,,
2012-04-22,24.9,24.33333333333333,24.5,0.0353430353430352,0.1294959976985576,0.3417825016266857,0.0190307457516848,,
2012-04-23,24.95,24.25,24.4,0.0505263157894737,0.1220332844013009,0.351507076473792,0.0188422613862228,,
2012-04-24,24.3,24.1,24.2,0.0041322314049587,0.1102102117569518,-0.6322789172095735,0.0193786611535087,,
2012-04-25,24.25,23.9,24.09,-0.0041067761806981,0.0913016988221666,-0.9442426119848116,0.0192040730179025,,
2012-04-26,24.5,24.0,24.15,0.0,0.0829389317951536,-0.6170029675059983,0.0181010475230537,,
2012-04-27,24.55,24.15,24.45,-0.0040567951318457,0.0683751220793339,-0.7314317028440734,0.0179542283396086,,
2012-04-28,24.75,24.53333333333333,24.666666666666668,0.0040567951318459,0.0556725565991466,-0.4352134146364189,0.017875143899955,,
2012-04-29,24.95,24.916666666666668,24.883333333333333,0.0439330543933054,0.0536407850421072,0.1922747064734324,0.0105855714805489,,
2012-04-30,25.15,25.3,25.1,0.0589473684210526,0.0522850257119873,0.8345427658493844,0.0106985474001327,,
2012-05-01,25.7,25.3,25.35,0.0753138075313808,0.056068969959994,2.3191880287058666,0.0114298344270316,,
2012-05-02,25.1,24.85,25.0,0.0487465181058497,0.0550821166196616,0.629861100331231,0.0122328429309827,,
2012-05-03,25.0,24.95,24.8,0.0431154381084841,0.0548696721467973,0.3099220729177415,0.011428459097948,,
2012-05-04,25.0,24.85,24.85,0.0416666666666667,0.0548630918733956,0.2903564955585285,0.0114085788859013,,
2012-05-05,25.0,24.793333333333333,24.85333333333333,0.0638297872340425,0.0543720596113568,0.2583895515965248,0.0113452261176098,,
2012-05-06,25.0,24.736666666666668,24.856666666666666,0.0040160642570281,0.0538662222785027,0.2271799157259342,0.0113456428835309,,
2012-05-07,25.0,24.68,24.86,0.0416666666666667,0.0533495558776367,0.196705035768504,0.0113460335897992,,
2012-05-08,24.65,24.6,24.7,-0.014,0.0535174096963047,-0.8493412837520843,0.0116507167309295,,
2012-05-09,24.9,24.9,25.0,0.0135685210312075,0.0530480178674816,-0.1209356581185195,0.0117966320640123,,
2012-05-10,24.7,24.8,24.9,0.0234806629834254,0.052551038342939,-0.7425501747999952,0.0118698826763991,,
2012-05-11,25.25,24.65,24.68,0.0654008438818565,0.0532641256818715,0.8877478527702561,0.0123533559433779,,
2012-05-12,25.216666666666665,24.6,24.60333333333333,0.0463347164591976,0.0528459481755877,0.8021831122327073,0.0120027474215829,,
2012-05-13,25.183333333333334,24.55,24.526666666666667,0.0237127371273713,0.0515994540878158,0.7406553482891065,0.0119808535802804,,
2012-05-14,25.15,24.5,24.45,0.0523012552301256,0.0504202333738278,0.6751313063730621,0.0119808893816274,,
2012-05-15,24.7,24.35,24.35,0.0,0.0494552952173791,-0.7033141454876897,0.0124079927944792,,
2012-05-16,25.1,24.25,24.25,0.0120967741935484,0.0484270565415673,0.6300163087814137,0.012787425163879,,
2012-05-17,24.55,23.65,23.85,-0.0140562248995983,0.0494990866133543,-1.1198755699857952,0.0132280740406966,,
2012-05-18,24.0,23.5,23.55,-0.04,0.0552522255699147,-2.5512470880342657,0.0134512550138809,,
2012-05-19,23.73333333333333,23.5,23.516666666666666,-0.0468540829986612,0.0640902565089015,-2.7552154133367623,0.0127085627590183,,
2012-05-20,23.466666666666665,23.5,23.48333333333333,-0.0441276306856756,0.0757383440049764,-2.809186004180362,0.0126299977389225,,
2012-05-21,23.2,23.5,23.45,-0.054989816700611,0.0891209143270239,-2.776819639756502,0.0127278010146128,,
2012-05-22,22.85,23.55,23.65,-0.027659574468085,0.1050692015937152,-2.7966648853063347,0.0129137319076913,,
2012-05-23,23.08,23.3,23.3,-0.0058865757358219,0.1148667665564057,-2.1507767047337367,0.013099189583389,,
2012-05-24,23.35,23.4,23.4,0.0181686046511628,0.1206058312623403,-1.6438273103799632,0.0125619139784287,,
2012-05-25,22.9,23.4,23.45,0.011037527593819,0.1303933937842894,-2.0298597045386866,0.012985986460931,,
2012-05-26,23.066666666666663,23.58333333333333,23.65,-0.0184397163120567,0.1376876561094833,-1.6715349009586478,0.0128998160435522,,
2012-05-27,23.23333333333333,23.766666666666666,23.85,-0.0007168458781363,0.142801587353208,-1.3731616793161503,0.0129892244851017,,
2012-05-28,23.4,23.95,24.05,-0.0063694267515924,0.1459555923778253,-1.1080914321798505,0.012964841507998,,
2012-05-29,24.0,23.9,23.95,-0.0551181102362203,0.1455101095809414,-0.3999471326209727,0.0137954927299819,,
2012-05-30,23.15,23.45,23.55,-0.0873850197109067,0.1480855548537031,-1.2652505481645997,0.0150195475616672,,
2012-05-31,22.7,23.4,23.45,-0.1039473684210525,0.1494127233866195,-1.646584666138767,0.0145814145500566,,
2012-06-01,23.7,23.55,23.4,-0.0632411067193676,0.1476003386788922,-0.4950578720566297,0.0165599946529613,,
2012-06-02,23.4,23.476666666666667,23.45,-0.0526315789473684,0.1470434236512472,-0.7766004287825741,0.0166751449786323,,
2012-06-03,23.1,23.40333333333333,23.5,-0.0685483870967741,0.1475049588039396,-1.0433514899540297,0.0167842353604532,,
2012-06-04,22.8,23.33,23.55,-0.0750507099391479,0.1492050346605334,-1.2883331636056157,0.0168848267996483,,
2012-06-05,22.0,23.33,23.6,-0.10795742524075,0.1574251960118248,-1.9719031236397293,0.0178619416253818,,
2012-06-06,23.85,23.73,23.8,-0.0334346504559268,0.1534116024599815,0.0408780829136133,0.0240525487999743,,
2012-06-07,23.7,23.65,23.8,-0.04,0.1513171217720022,-0.0900382043891224,0.0239530966442909,,
2012-06-08,23.63,23.6,23.75,-0.0433198380566801,0.1473850522941172,-0.1242357467005851,0.0238614769014805,,
2012-06-09,23.72,23.6,23.766666666666666,-0.0357723577235773,0.1443740584044163,0.0163621580018525,0.0238471944096481,,
2012-06-10,23.81,23.6,23.78333333333333,-0.0437751004016063,0.1360922553226775,0.1888391950568158,0.023458889660399,,
2012-06-11,23.9,23.6,23.8,-0.0553359683794467,0.1272283502551763,0.3806289087975732,0.023480175057518,,
2012-06-12,24.3,23.55,23.65,-0.0433070866141731,0.1192721375143807,1.0171844426999377,0.0237158703337072,,
2012-06-13,23.95,23.5,23.58,-0.0558475689881735,0.1091816269856582,0.6307107067750246,0.0238433596002937,,
2012-06-14,24.15,23.33,23.4,-0.0467105263157895,0.1047085594536788,1.0126890016229309,0.0236968406566782,,
2012-06-15,23.8,23.5,23.6,-0.0592885375494071,0.0924407941663324,0.5841199072250866,0.0236142102092159,,
2012-06-16,23.8,23.433333333333334,23.53333333333333,-0.0479999999999999,0.0866256114973062,0.6732072774198946,0.0232980852172717,,
2012-06-17,23.8,23.366666666666667,23.466666666666665,-0.0305498981670061,0.085612852365707,0.6946466005908349,0.0229372617636358,,
2012-06-18,23.8,23.3,23.4,-0.0536779324055665,0.0858498336975583,0.6882487693483984,0.0228416823334646,,
2012-06-19,23.4,23.2,23.33,-0.0564516129032258,0.0858728542287782,-0.1019614539004021,0.0229613622741418,,
2012-06-20,23.65,23.3,23.4,-0.0482897384305835,0.0856400282546611,0.3655681055377568,0.0229328236704986,,
2012-06-21,23.9,23.43,23.45,-0.0401606425702811,0.08416697028376,0.8061868677213313,0.0227945168189727,,
2012-06-22,23.9,23.5,23.55,-0.0420841683366733,0.0838258196545316,0.7530933309241896,0.0227418248715925,,
2012-06-23,23.966666666666665,23.48333333333333,23.53333333333333,-0.0137174211248286,0.0846226811684436,0.8379060528965594,0.0226608487255745,,
2012-06-24,24.03333333333333,23.466666666666665,23.516666666666666,-0.00893470790378,0.0831266963842446,0.9105547944077786,0.0223321272866681,,
2012-06-25,24.1,23.45,23.5,-0.0163265306122448,0.0827479495839817,0.9793291044810484,0.0223094833121826,,
2012-06-26,24.05,23.65,23.65,-0.020366598778004,0.0827171147530197,0.8206598495277126,0.0222946186467305,,
2012-06-27,23.95,24.02,23.98,-0.0323232323232323,0.0827654814131487,0.5779016980565135,0.0222891843818892,,
2012-06-28,24.0,23.75,23.75,-0.0380761523046091,0.0827654814131487,0.6800044715647324,0.0218011035298217,,
2012-06-29,24.02,23.95,23.95,-0.0449304174950297,0.0816601604466337,0.6697608093443153,0.0207361766690222,,
2012-06-30,24.146666666666665,23.966666666666665,24.03333333333333,-0.0604409857328145,0.0761644312275609,0.8901347922750403,0.0203660466558562,,
2012-07-01,24.273333333333333,23.98333333333333,24.116666666666667,-0.0329349269588313,0.077798490749694,1.1034473993620992,0.0187912765386882,,
2012-07-02,24.4,24.0,24.2,-0.024,0.0791801173755148,1.2808109830348122,0.0186271892011643,,
2012-07-03,24.5,24.45,24.4,-0.02,0.0786805337206027,1.4001375248039347,0.0184319412479875,,
2012-07-04,24.7,24.35,24.6,-0.012,0.0754939016978869,1.7582668829086443,0.0182375652283892,,
2012-07-05,25.0,24.7,24.8,0.0,0.05503529096638,3.0073354345149617,0.0168365233203845,,
2012-07-06,24.8,24.6,24.9,-0.008,0.059746805477264,2.121318592321165,0.0077488807724103,,
2012-07-07,25.1,24.65,24.866666666666667,0.0182555780933064,0.0667598306630125,2.525016128487909,0.0078517311570798,,
2012-07-08,25.4,24.7,24.83333333333333,0.0200803212851405,0.076006485678644,2.737724584015038,0.0080012697967406,,
2012-07-09,25.7,24.75,24.8,0.0404858299595141,0.0879336906652339,2.799601187033501,0.0081798137925973,,
2012-07-10,24.95,24.27,24.35,-0.0118811881188118,0.0896168327749804,1.2922055113995072,0.0100344139752031,,
2012-07-11,24.15,24.0,24.3,-0.0423000660938532,0.0889896083864576,-0.1970447971004717,0.0117537145424414,,
2012-07-12,24.4,23.95,24.4,-0.0311052283256122,0.0890742587905289,0.2597668846833768,0.0115031215035156,,
2012-07-13,24.55,24.15,24.5,-0.0238568588469184,0.0888767122131213,0.501105177823605,0.011211615045509,,
2012-07-14,24.566666666666663,24.133333333333333,24.433333333333334,-0.0053981106612684,0.0891398615423252,0.5044711369393438,0.0111226334043587,,
2012-07-15,24.583333333333336,24.116666666666667,24.366666666666667,-0.0205843293492695,0.0880958358447129,0.4922686985838247,0.0107499540857383,,
2012-07-16,24.6,24.1,24.3,0.0020366598778003,0.0868666276475544,0.4797741757741153,0.0107481949360307,,
2012-07-17,24.1,23.85,24.23,0.0041666666666666,0.0855316563835302,-0.492182632503481,0.0114419817700182,,
2012-07-18,24.05,23.8,23.9,0.0133426966292133,0.0843106441964002,-0.6127281724468149,0.0114512591221845,,
2012-07-19,23.8,23.75,24.0,0.0142045454545456,0.0807938041409663,-1.1738475554200585,0.0111753107413834,,
2012-07-20,23.88,24.0,24.1,0.0293103448275862,0.0791219241979956,-1.048317519661738,0.0110270491134485,,
2012-07-21,23.90333333333333,23.916666666666668,24.066666666666663,0.0460977388767323,0.079102641132096,-1.0004138714407649,0.010859216004721,,
2012-07-22,23.926666666666662,23.83333333333333,24.03333333333333,0.036683997689197,0.0789517187763144,-0.9556608434344196,0.0108604852433502,,
2012-07-23,23.95,23.75,24.0,0.025695931477516,0.0790373058281125,-0.9050706191182089,0.0108500099640154,,
2012-07-24,23.9,23.5,24.0,0.0436681222707424,0.0797021529756768,-0.9914553055068612,0.010843914754535,,
2012-07-25,23.6,23.75,24.1,0.0231213872832369,0.0827496083328314,-1.5177109374341744,0.0110613314612368,,
2012-07-26,24.1,24.0,24.2,0.0373027259684364,0.0825804787444325,-0.5300968274872438,0.0117509825809376,,
2012-07-27,23.4,23.75,24.15,0.0,0.0867668708729401,-1.7955513638339118,0.0128881041773004,,
2012-07-28,23.5,23.766666666666666,24.183333333333334,-0.0208333333333333,0.089936863737832,-1.520196364254027,0.0129105255843949,,
2012-07-29,23.6,23.78333333333333,24.216666666666665,0.019438444924406,0.0922025322713225,-1.2803184872381876,0.0129388959017681,,
2012-07-30,23.7,23.8,24.25,0.0440528634361232,0.0939924649260215,-1.0555243818402396,0.0129243119175798,,
2012-07-31,23.7,23.45,24.25,0.0,0.0957986235238075,-1.0035785049914443,0.0128787320964161,,
2012-08-01,23.3,24.05,24.8,-0.0042735042735041,0.1003126931222207,-1.5573852876642746,0.0131565123098921,,
2012-08-02,22.75,23.9,24.65,-0.0151515151515152,0.1098536038427927,-2.1656782453381505,0.0137139397841968,,
2012-08-03,23.4,23.85,24.65,0.026315789473684,0.1113510271326935,-1.1088763041868837,0.0147237256032186,,
2012-08-04,23.183333333333334,23.816666666666663,24.58333333333333,0.0537878787878787,0.1119924316707913,-1.3368037026442856,0.0145474555216686,,
2012-08-05,22.966666666666665,23.78333333333333,24.516666666666666,-0.0370370370370372,0.114913873673623,-1.531521932656121,0.0145673532867199,,
2012-08-06,22.75,23.75,24.45,-0.0400843881856539,0.1164509575344637,-1.7146878512568045,0.0143546064006341,,
2012-08-07,23.55,24.05,24.75,-0.0033855268726195,0.1078197483936931,-0.5182907986329445,0.0157551996410211,,
2012-08-08,23.85,23.9,24.65,0.0054806070826307,0.0914774512370399,0.0513955770668121,0.0157849355383557,,
2012-08-09,23.75,23.95,24.9,-0.0025199496010078,0.084340533656823,-0.0638153639192844,0.0149587544628932,,
2012-08-10,23.9,24.83,25.5,0.0,0.0836520999334121,0.2541001549311862,0.0138583505155656,,
2012-08-11,24.216666666666665,24.846666666666664,25.6,-0.0034293552812072,0.0825148807572425,0.9160032128367088,0.0139446517404753,,
2012-08-12,24.53333333333333,24.863333333333333,25.7,0.024356297842728,0.0823638976547477,1.5659087519934254,0.0141090949095041,,
2012-08-13,24.85,24.88,25.8,0.0289855072463769,0.0854190023022188,2.1143803315333467,0.0143025171695024,,
2012-08-14,24.55,24.9,25.7,0.0315126050420166,0.0851212807095345,1.5311230570424936,0.0144847441477728,,
2012-08-15,23.95,24.65,25.25,0.0063025210084033,0.0813014369845582,0.4066540967994118,0.0151578531832624,,
2012-08-16,23.05,24.55,25.2,-0.0315126050420168,0.0834348105113253,-1.3515499774228144,0.0162153448809188,,
2012-08-17,24.3,24.9,25.35,0.0210084033613444,0.0847233465651928,1.1401675617978764,0.0191264777165868,,
2012-08-18,24.37333333333333,24.98333333333333,25.46666666666667,0.0415954415954418,0.0869442577160057,1.215200748908869,0.0190189900574028,,
2012-08-19,24.446666666666665,25.066666666666663,25.58333333333333,0.0336856941508103,0.0894357913462947,1.2828706705463009,0.0190175686005513,,
2012-08-20,24.52,25.15,25.7,0.0259414225941423,0.0922486258116834,1.3388925849860442,0.0190212320127219,,
2012-08-21,24.5,25.15,25.75,0.0251046025104602,0.0946734922935655,1.234134629407219,0.0190241975320241,,
2012-08-22,24.65,25.15,25.8,0.0285118219749651,0.0979975373204307,1.4080855945024702,0.0190475043016796,,
2012-08-23,25.0,24.9,25.5,0.0402219140083217,0.104214167354084,1.8260019819944528,0.0191840910710766,,
2012-08-24,24.6,24.95,25.55,0.0207468879668049,0.1060792245640969,1.1076567802530988,0.0192823522590737,,
2012-08-25,24.48333333333333,24.98333333333333,25.523333333333333,0.018018018018018,0.1073652832102664,0.8921133678601744,0.0189506898561807,,
