date,psv_price,brent_price,ttf_futures_price,pvb_price,jkm_price,nbp_price,cboe_price,coal_price,hh_price,ttf_price,brent_volume,ttf_futures_volume,coal_volume,temp_global,temp_southern_hemisphere,temp_northern_hemisphere,netimports_total,inventories_global,pipe_norway,pipe_algeria,pipe_russia,pipe_azerbaijan,pipe_libya,pipe_uk net flows,pipe_lng,pipe_eu total,pipe_nord stream,pipe_ukraine gas transit,"pipe_yamal (by,pl)",pipe_turkstream,lng_on_water_asia,lng_on_water_unknown,lng_on_water_africa,lng_on_water_europe,lng_on_water_americas,floating_storages_asia,floating_storages_unknown,floating_storages_africa,floating_storages_europe,floating_storages_americas,lng_freight_price ($/day),ttfmc1_close,ttfmc2_close,ttfmc3_close,ttfmc4_close,ttfmc5_close,ttfmc6_close,ttfmc7_close,ttfmc8_close,ttfmc9_close,jkm_volume,jkm_temperature,hh_temperature,ttf_temperature,psv_temperature,pvb_temperature,peg_temperature,nwe_storage,us_storage
2015-12-10,19.25,39.73,,,7.39,36.35,19.34,52.35,1.95,16.5,188990.0,,10.0,13.518,15.767,11.327,603428.0,,,,,,,,,,,,,,,,,,,,,,,,,16.45,16.65,16.58,16.4,,,,,,,13.723198,16.016478,8.112493,10.869362,12.393684,9.3387785,,3850.8571428571427
2015-12-11,19.25,37.93,,,7.39,35.5,24.39,52.25,1.79,16.23,167310.0,,50.0,13.458,15.781,11.192,-470838.0,,,,,,,,,,,,,,,,,,,,,,,,,16.17,16.48,16.33,,,,,,,,12.32603,21.312565,7.633431,8.801479,12.430058,10.622187,,3846.0
2015-12-14,20.25,37.92,,,7.39,34.75,22.73,52.2,1.7,16.08,115120.0,,50.0,13.283,15.945,10.681,319765.0,,,,,,,,,,,,,,,,,,,,,,,,,15.9,16.08,15.95,15.66,,,,,,,11.591481,11.669905,6.3898525,10.912617,12.733364,9.596488,,3832.285714285714
2015-12-15,18.95,38.45,,,7.39,34.2,20.95,52.35,1.66,15.95,73700.0,,20.0,13.231,15.912,10.61,-352215.0,,,,,,,,,,,,,,,,,,,,,,,,,16.03,16.25,16.18,15.88,,,,,,,11.3084345,13.820877,8.314459,11.257692,14.277195,12.170269,,3827.714285714286
2015-12-16,19.0,37.19,,,7.2,33.35,17.86,52.35,1.7,15.25,18230.0,,180.0,13.147,15.943,10.409,285711.0,,,,,,,,,,,,,,,,,,,,,,,,,15.6,15.95,15.85,15.88,,,,,,,9.596074,19.109558,10.917076,11.406776,13.945229,14.030554,,3823.1428571428573
2015-12-17,18.85,37.06,,,7.2,32.35,18.94,52.25,1.79,15.5,200850.0,,260.0,13.05,16.034,10.125,-195039.0,,,,,,,,,,,,,,,,,,,,,,,,,15.7,15.93,15.6,15.45,,,,,,,7.957481,8.539958,13.27058,10.982452,13.381477,14.649567,,3818.5714285714284
2015-12-18,18.4,36.88,,,7.2,31.75,20.7,52.2,1.74,14.9,218040.0,,10.0,12.945,16.066,9.883,953393.0,,,,,,,,,,,,,,,,,,,,,,,,,15.38,15.6,15.55,15.45,,,,,,,9.227185,6.9434385,12.4181595,11.568388,13.605152,13.712366,,3814.0
2015-12-21,18.3,36.35,,,7.115,31.8,18.7,52.05,1.76,14.35,175120.0,,10.0,12.905,15.996,9.874,-404642.0,,,,,,,,,,,,,,,,,,,,,,,,,15.1,15.3,15.2,15.28,,,,,,,10.225749,18.85151,10.538641,10.972004,13.098751,13.276613,,3789.1428571428573
2015-12-22,18.15,36.11,,,7.03,31.7,16.6,52.05,1.73,13.85,166300.0,,10.0,12.988,16.017,10.019,914162.0,,,,,,,,,,,,,,,,,,,,,,,,,14.98,15.2,15.13,15.05,,,,,,,11.031001,15.540253,12.872752,12.332863,12.666798,13.781425,,3780.8571428571427
2015-12-23,16.85,37.36,,,7.03,30.5,15.57,52.1,1.63,13.93,196980.0,,10.0,13.086,16.076,10.155,441916.0,,,,,,,,,,,,,,,,,,,,,,,,,14.53,14.82,14.95,14.82,,,,,,,10.649056,22.67237,11.528164,11.3814945,12.077267,13.463852,,3772.5714285714284
2015-12-24,17.5,37.89,,,6.96,30.9,15.74,52.1,1.63,14.2,111020.0,,,13.038,16.063,10.073,-1105866.0,,,,,,,,,,,,,,,,,,,,,,,,,14.45,14.75,14.95,,,,,,,,10.278498,19.164867,10.509258,10.751083,11.812344,13.404497,,3764.285714285714
2015-12-25,,,,,,,,,1.63,,,,,12.949,16.037,9.921,732416.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.002028,22.821556,9.092542,11.483686,10.260792,13.186008,,3756.0
2015-12-28,17.7,36.62,,,6.925,31.14,16.91,51.4,2.11,14.42,84340.0,,,12.948,16.137,9.819,43809.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.83,,,,,,,,,8.033992,6.178958,9.669409,8.726616,13.342758,11.435379,,3707.5714285714284
2015-12-29,18.4,37.79,,,6.86,32.75,16.08,50.95,2.39,15.4,171680.0,,60.0,13.022,16.252,9.852,283347.0,,,,,,,,,,,,,,,,,,,,,,,,,15.45,15.63,15.45,15.52,,,,,,,9.310939,6.239064,8.711009,9.108215,12.490379,12.4795,,3691.4285714285716
2015-12-30,17.6,36.46,,,6.86,32.55,17.29,50.9,2.28,14.3,173510.0,,10.0,13.103,16.311,9.955,-505399.0,,,,,,,,,,,,,,,,,,,,,,,,,14.88,15.15,15.05,15.07,,,,,,,10.331426,11.102623,7.799237,9.827017,10.817036,12.117723,,3675.285714285714
2015-12-31,16.5,37.28,,,6.86,32.55,18.21,50.6,2.28,14.4,149600.0,,70.0,13.143,16.359,9.986,532650.0,,,,,,,,,,,,,,,,,,,,,,,,,14.58,14.78,14.78,14.9,,,,,,,9.046235,10.540007,7.1965814,7.9692535,12.705921,11.843353,,3659.1428571428573
2016-01-01,17.68,,,,,32.77,,,2.28,14.62,,,,13.17,16.378,10.022,96636.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.735957,8.2961235,5.320125,8.162819,12.807884,9.914646,,3643.0
2016-01-04,16.68,37.22,,,6.86,32.65,20.7,49.9,2.39,14.68,321840.0,,30.0,13.077,16.416,9.798,-66508.0,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.55,14.43,,,,,,,,11.306236,5.281629,2.8789742,7.8978386,13.373165,10.859356,,3571.0
2016-01-05,16.3,36.42,,,6.825,33.35,19.34,50.25,2.33,14.7,275470.0,,200.0,13.082,16.475,9.749,-1123781.0,,,,,,,,,,,,,,,,,,,,,,,,,14.8,14.75,14.5,,,,,,,,10.610647,2.795021,2.593592,8.061089,10.431583,9.833822,,3547.0
2016-01-06,16.85,34.23,,,6.805,34.6,20.59,51.5,2.37,15.18,296860.0,,40.0,13.122,16.51,9.794,-88744.0,,,,,,,,,,,,,,,,,,,,,,,,,15.28,15.18,15.01,,,,,,,,10.233752,8.248259,0.7034111,8.75235,9.442959,9.612675,,3523.0
2016-01-07,17.0,33.75,,,6.775,34.85,24.99,51.25,2.35,15.38,291510.0,,90.0,13.135,16.513,9.817,-175259.0,,,,,,,,,,,,,,,,,,,,,,,,,15.4,15.3,14.95,14.75,,,,,,,9.203523,14.325855,2.95774,8.659454,14.846741,11.512049,,3499.0
2016-01-08,16.45,33.55,,,6.775,33.75,27.01,50.25,2.47,14.57,206970.0,,50.0,13.12,16.513,9.788,113987.0,,,,,,,,,,,,,,,,,,,,,,,,,14.65,14.57,14.6,,,,,,,,8.7695,12.76071,6.860847,10.300089,15.607983,11.124042,,3475.0
2016-01-11,16.2,31.55,,,6.775,33.65,24.3,49.3,2.54,14.48,202060.0,,20.0,13.138,16.657,9.68,-1187101.0,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.52,14.45,,,,,,,,8.689209,3.2923608,4.998242,11.926167,13.481781,10.323846,,3398.714285714286
2016-01-12,15.6,30.86,,,6.755,32.6,22.47,49.1,2.4,14.05,142530.0,,100.0,13.177,16.676,9.739,95114.0,,,,,,,,,,,,,,,,,,,,,,,,,14.0,13.98,13.95,,,,,,,,7.519815,4.1922355,5.4533954,12.724731,11.296101,9.491916,,3373.285714285714
2016-01-13,15.93,30.31,,,6.74,33.5,25.22,48.85,2.28,14.25,91960.0,,50.0,13.147,16.635,9.719,2378227.0,,,,,,,,,,,,,,,,,,,,,,,,,14.3,14.13,13.98,,,,,,,,7.893551,5.2337036,4.996759,12.082241,9.955292,8.150745,,3347.8571428571427
2016-01-14,15.45,31.03,,,6.725,32.4,23.95,49.2,2.21,13.82,16390.0,,130.0,13.093,16.524,9.723,402904.0,,,,,,,,,,,,,,,,,,,,,,,,,13.78,13.7,13.6,13.77,,,,,,,8.58806,11.037584,4.297976,8.752949,10.923794,8.897687,,3322.4285714285716
2016-01-15,15.9,28.94,,,,32.35,27.02,49.15,2.18,13.43,344460.0,,60.0,13.104,16.537,9.731,-895031.0,,,,,,,,,,,,,,,,,,,,,,,,,13.3,13.24,13.4,,,,,,,,7.9041424,13.571096,2.7966583,10.642984,9.519009,6.5204782,,3297.0
2016-01-18,16.1,28.55,,,,32.5,,48.8,2.18,13.63,211260.0,,10.0,12.764,16.582,9.008,-1551080.0,,,,,,,,,,,,,,,,,,,,,,,,,13.43,13.32,12.98,13.2,,,,,,,5.6206284,4.615145,-0.21065171,5.805319,9.155342,4.3905044,,3206.5714285714284
2016-01-19,16.5,28.76,,,5.485,32.85,26.05,48.85,2.23,13.7,419480.0,,,12.736,16.58,8.953,-508520.0,,,,,,,,,,,,,,,,,,,,,,,,,13.32,13.2,13.33,12.99,,,,,,,4.422766,7.9403076,-0.27180657,5.685585,7.946129,3.7973633,,3176.4285714285716
2016-01-20,16.45,27.88,,,5.305,30.7,27.59,49.0,2.18,13.05,375400.0,,10.0,12.805,16.622,9.048,827247.0,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.72,12.7,,,,,,,,5.667956,12.602022,2.2705543,6.248522,9.9842,4.3455276,,3146.285714285714
2016-01-21,15.25,29.25,,,5.14,29.8,26.69,49.0,2.22,12.98,394260.0,,10.0,12.879,16.688,9.131,-156591.0,,,,,,,,,,,,,,,,,,,,,,,,,12.75,12.68,12.4,,,,,,,,6.1092963,16.090519,1.4279562,7.3646355,9.842381,4.8516555,,3116.1428571428573
2016-01-22,16.4,32.18,,,5.12,30.65,22.34,49.0,2.21,13.5,407780.0,,,12.912,16.77,9.116,739718.0,,,,,,,,,,,,,,,,,,,,,,,,,13.4,13.5,13.48,13.5,,,,,,,5.220966,5.2517257,1.8335752,8.071932,10.854076,7.104197,,3086.0
2016-01-25,14.65,30.5,,,5.12,29.4,24.15,48.95,2.16,12.77,310140.0,,,12.827,16.675,9.039,-217075.0,,,,,,,,,,,,,,,,,,,,,,,,,12.7,12.77,12.8,13.09,,,,,,,5.3417206,14.740519,10.955211,10.425322,13.311394,12.0963,,3020.8571428571427
2016-01-26,14.55,31.8,,,5.12,29.6,22.5,49.25,2.26,13.05,335090.0,,20.0,12.813,16.618,9.071,-443154.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.18,13.1,13.23,,,,,,,7.8907204,13.067726,10.060861,11.528595,12.260433,11.778872,,2999.1428571428573
2016-01-27,14.7,33.1,,,5.055,30.7,23.11,48.8,2.26,13.4,257110.0,,,12.843,16.58,9.168,620066.0,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.5,13.5,13.42,,,,,,,9.430597,7.0037117,11.55645,11.715599,11.357021,12.2276535,,2977.4285714285716
2016-01-28,14.7,33.89,,,5.055,31.25,22.42,48.85,2.15,13.75,195140.0,,10.0,12.857,16.6,9.176,129372.0,,,,,,,,,,,,,,,,,,,,,,,,,13.55,13.65,13.68,13.68,,,,,,,9.985368,2.4509099,7.8704515,12.209076,11.512543,11.3819065,,2955.714285714286
2016-01-29,14.5,34.74,,,5.055,30.55,20.2,48.8,2.28,13.0,29660.0,,,12.894,16.567,9.282,740334.0,,,,,,,,,,,,,,,,,,,,,,,,,13.25,13.43,13.35,13.5,,,,,,,8.609443,7.0693617,9.063567,13.166519,11.902302,11.21689,,2934.0
2016-02-01,13.9,34.24,,,5.105,29.65,19.98,49.95,2.28,12.82,331870.0,,170.0,13.147,16.532,9.822,-442371.0,,,,,,,,,,,,,,,,,,,,,,,,,12.82,12.93,13.07,13.21,,,,,,,7.469771,18.1814,9.634197,14.057905,14.432625,14.223364,,2904.0
2016-02-02,13.98,32.72,,,5.23,29.9,21.98,50.4,2.07,13.05,346890.0,,80.0,13.157,16.515,9.859,-15790.0,,,,,,,,,,,,,,,,,,,,,,,,,12.85,12.75,13.07,12.98,,,,,,,7.410784,19.021286,9.480648,12.073185,12.230892,12.17453,,2894.0
2016-02-03,14.32,35.04,,,5.305,29.35,21.65,50.45,2.06,13.15,396580.0,,610.0,13.114,16.531,9.758,667529.0,,,,,,,,,,,,,,,,,,,,,,,,,12.83,12.85,13.01,12.95,,,,,,,8.463966,10.632502,6.294113,11.81703,13.497879,10.6053705,,2884.0
2016-02-04,14.0,34.46,,,5.38,28.6,21.84,50.95,2.07,12.45,323930.0,,110.0,13.144,16.572,9.775,-209079.0,,,,,,,,,,,,,,,,,,,,,,,,,12.32,12.48,13.02,12.95,,,,,,,8.822356,4.946798,7.4151673,11.541437,10.729511,9.431772,,2874.0
2016-02-05,13.8,34.06,,,5.38,28.75,23.38,51.6,2.08,12.7,296570.0,,200.0,13.168,16.596,9.801,-32551.0,,,,,,,,,,,,,,,,,,,,,,,,,12.25,12.38,12.35,12.7,,,,,,,9.576213,4.1065063,8.279307,11.71171,11.29517,12.60043,,2864.0
2016-02-08,13.85,32.88,,,5.38,29.35,26.0,51.5,2.23,12.25,211550.0,,50.0,13.177,16.702,9.712,266818.0,,,,,,,,,,,,,,,,,,,,,,,,,12.25,12.3,12.4,12.43,,,,,,,11.500346,9.069284,8.781455,11.244068,12.815147,11.620676,,2794.1428571428573
2016-02-09,13.7,30.32,,,5.38,29.35,26.54,50.45,2.17,12.18,305770.0,,10.0,13.225,16.719,9.792,-150430.0,,,,,,,,,,,,,,,,,,,,,,,,,12.02,12.27,12.2,12.2,,,,,,,10.986321,5.6831636,6.717623,11.730028,14.210896,11.53927,,2770.8571428571427
2016-02-10,13.6,30.84,,,5.38,28.9,26.29,50.4,2.16,12.18,332990.0,,10.0,13.201,16.663,9.799,-892854.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.05,12.11,12.11,,,,,,,11.74347,5.621745,6.6611085,12.1592045,13.6474,8.320331,,2747.5714285714284
2016-02-11,13.55,30.06,,,5.38,29.05,28.14,50.7,2.15,12.0,347590.0,,20.0,13.21,16.63,9.85,-182234.0,,,,,,,,,,,,,,,,,,,,,,,,,11.85,11.9,11.9,11.98,,,,,,,13.964649,12.496683,6.4046636,10.511852,13.046165,7.814698,,2724.285714285714
2016-02-12,13.63,33.36,,,5.38,29.7,25.4,50.7,2.08,12.15,394480.0,,40.0,13.214,16.644,9.845,-130038.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.13,11.9,12.02,,,,,,,14.349145,12.661406,5.1835675,9.753801,13.937061,6.827375,,2701.0
2016-02-15,13.53,33.39,,,,29.7,,50.7,2.08,12.5,160510.0,,,13.283,16.481,10.145,-588398.0,,,,,,,,,,,,,,,,,,,,,,,,,11.82,12.0,11.93,12.0,,,,,,,8.458805,18.019993,4.423592,11.391954,11.109535,7.9370003,,2650.8571428571427
2016-02-16,13.38,32.18,,,4.7,30.18,24.11,50.7,1.95,12.58,398490.0,,30.0,13.412,16.491,10.393,841602.0,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.82,11.88,12.0,,,,,,,10.263726,8.133949,3.8567994,10.996975,9.130783,7.1719294,,2634.1428571428573
2016-02-17,13.75,34.5,,,4.7,30.4,22.31,50.85,1.93,12.32,355920.0,,30.0,13.481,16.493,10.527,1155667.0,,,,,,,,,,,,,,,,,,,,,,,,,11.88,11.98,11.82,,,,,,,,10.829455,11.591261,3.3447764,10.064684,7.376236,5.38193,,2617.4285714285716
2016-02-18,13.5,34.28,,,4.655,29.4,21.64,50.9,1.89,12.35,324100.0,,40.0,13.527,16.489,10.624,316594.0,,,,,,,,,,,,,,,,,,,,,,,,,12.02,12.1,12.1,,,,,,,,12.562999,10.654686,4.4134316,11.872534,9.3225975,6.899942,,2600.714285714286
2016-02-19,13.57,33.01,,,4.655,28.9,20.53,50.5,1.83,12.23,287090.0,,,13.551,16.494,10.667,-481948.0,,,,,,,,,,,,,,,,,,,,,,,,,12.07,12.1,12.07,,,,,,,,11.9258995,16.578861,6.3823147,12.689508,10.496422,8.612586,,2584.0
2016-02-22,13.63,34.69,,,4.575,30.3,19.38,50.3,1.86,12.65,233330.0,,20.0,13.582,16.495,10.727,598750.0,,,,,,,,,,,,,,,,,,,,,,,,,12.48,12.43,12.4,12.45,,,,,,,11.640527,18.145054,6.44782,13.731541,14.317322,11.925566,,2563.4285714285716
2016-02-23,13.57,33.27,,,4.535,30.7,20.98,50.3,1.85,12.7,348080.0,,20.0,13.649,16.477,10.88,1100526.0,,,,,,,,,,,,,,,,,,,,,,,,,12.32,12.27,12.4,12.32,,,,,,,10.633932,16.776913,6.699702,13.620068,14.18787,10.952014,,2556.5714285714284
2016-02-24,13.35,34.41,,,4.465,30.5,20.72,50.35,1.85,12.48,344000.0,,20.0,13.71,16.53,10.948,-1070071.0,,,,,,,,,,,,,,,,,,,,,,,,,12.13,12.0,11.9,12.32,,,,,,,10.042493,8.897043,5.5653396,13.448719,11.90044,9.953598,,2549.714285714286
2016-02-25,13.2,35.29,,,4.465,30.2,19.11,50.35,1.78,12.27,210570.0,,,13.768,16.548,11.045,-651745.0,,,,,,,,,,,,,,,,,,,,,,,,,11.93,11.88,11.95,11.85,,,,,,,11.150752,7.336833,4.0394063,11.333874,12.990669,9.841842,,2542.8571428571427
2016-02-26,13.35,35.1,,,4.435,30.35,19.81,50.45,1.78,12.25,126420.0,,10.0,13.832,16.517,11.205,199397.0,,,,,,,,,,,,,,,,,,,,,,,,,12.2,12.1,12.07,11.85,,,,,,,12.366803,6.779872,4.5562644,11.084608,9.873676,7.9710655,,2536.0
2016-02-29,13.75,35.97,,,4.435,30.35,20.55,50.5,1.62,12.75,30240.0,,100.0,13.893,16.374,11.469,1952354.0,,,,,,,,,,,,,,,,,,,,,,,,,12.43,12.18,12.15,12.25,,,,,,,10.592019,15.492275,5.050387,11.431219,12.145943,8.414092,,2511.5714285714284
2016-03-01,13.7,36.81,,,4.405,30.65,17.7,50.85,1.57,12.55,276260.0,,40.0,13.889,16.412,11.425,-1329015.0,,,,,,,,,,,,,,,,,,,,,,,,,12.23,12.18,12.18,12.15,,,,,,,11.670041,17.572292,5.178846,14.338797,12.936592,8.086825,,2503.4285714285716
2016-03-02,13.6,36.93,,,4.405,30.5,17.09,50.5,1.6,12.6,278170.0,,170.0,13.88,16.415,11.402,669315.0,,,,,,,,,,,,,,,,,,,,,,,,,12.15,12.12,12.1,,,,,,,,14.932838,12.38233,6.406273,13.55892,15.636833,11.467571,,2495.285714285714
2016-03-03,14.05,37.07,,,4.405,30.25,16.7,51.1,1.59,12.5,256490.0,,100.0,13.858,16.358,11.416,1279406.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.02,11.93,11.81,,,,,,,16.140882,19.503456,6.636585,12.363537,13.558651,9.517639,,2487.1428571428573
2016-03-04,13.88,38.72,,,4.39,30.2,16.86,51.0,1.49,12.28,295790.0,,50.0,13.859,16.316,11.461,1178075.0,,,,,,,,,,,,,,,,,,,,,,,,,11.83,11.8,11.93,11.73,,,,,,,17.182535,11.314095,5.3951697,11.338345,13.782585,9.752465,,2479.0
2016-03-07,14.0,40.84,,,4.39,30.1,17.35,51.0,1.56,12.48,341910.0,,140.0,13.918,16.119,11.774,-302607.0,,,,,,,,,,,,,,,,,,,,,,,,,11.82,11.8,11.8,11.68,,,,,,,15.766669,18.789059,5.4483695,9.540157,10.117832,7.187599,,2478.5714285714284
2016-03-08,13.85,39.65,,,4.4,30.18,18.67,51.1,1.6,12.35,352250.0,,10.0,13.865,16.052,11.736,-399883.0,,,,,,,,,,,,,,,,,,,,,,,,,11.93,11.8,11.85,11.73,,,,,,,13.0118265,20.477283,6.311474,10.515141,9.926315,7.955703,,2478.4285714285716
2016-03-09,14.2,41.07,,,4.425,29.9,18.34,51.3,1.61,12.3,333490.0,,40.0,13.789,15.958,11.679,-76624.0,,,,,,,,,,,,,,,,,,,,,,,,,12.1,12.0,12.0,11.88,,,,,,,10.904617,20.95382,7.6379905,8.935543,10.334118,7.7355576,,2478.285714285714
2016-03-10,13.73,40.05,,,4.445,29.5,18.05,51.2,1.72,12.13,287780.0,,160.0,13.838,15.949,11.787,269697.0,,,,,,,,,,,,,,,,,,,,,,,,,11.9,11.8,11.93,11.88,,,,,,,11.45139,19.833618,7.2615466,12.078548,11.235371,10.465466,,2478.1428571428573
2016-03-11,13.9,40.39,,,4.46,29.3,16.5,51.5,1.74,12.4,276650.0,,10.0,13.937,15.962,11.968,1382854.0,,,,,,,,,,,,,,,,,,,,,,,,,12.02,11.95,11.93,11.88,,,,,,,11.469852,17.955093,5.953945,13.420429,12.115131,11.025703,,2478.0
2016-03-14,13.88,39.53,,,4.46,29.5,16.92,51.95,1.68,12.33,264710.0,,50.0,13.935,15.85,12.078,861036.0,,,,,,,,,,,,,,,,,,,,,,,,,11.98,11.93,11.93,11.83,,,,,,,13.235045,16.619482,6.4484706,13.402721,11.312992,11.108106,,2484.4285714285716
2016-03-15,14.55,38.74,,,4.46,30.15,16.84,51.65,1.81,12.25,224360.0,,70.0,13.955,15.766,12.202,-917567.0,,,,,,,,,,,,,,,,,,,,,,,,,12.03,11.9,11.85,11.75,,,,,,,13.940852,20.585701,6.6840596,12.3670635,11.7281685,12.072365,,2486.5714285714284
2016-03-16,15.15,40.33,,,4.4,29.95,14.99,51.6,1.77,12.4,263870.0,,30.0,13.975,15.731,12.278,-592645.0,,,,,,,,,,,,,,,,,,,,,,,,,11.93,11.85,11.85,11.76,,,,,,,16.17193,20.029781,7.770359,9.506577,13.105007,8.292876,,2488.714285714286
2016-03-17,14.5,41.54,,,4.4,30.0,14.44,52.3,1.84,12.38,249230.0,,100.0,14.028,15.663,12.451,818049.0,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.95,11.98,11.74,,,,,,,17.681593,20.845688,9.702771,13.567623,12.460579,11.546293,,2490.8571428571427
2016-03-18,14.1,41.2,,,4.4,29.53,14.02,52.2,1.84,12.28,286650.0,,40.0,14.026,15.524,12.585,58205.0,,,,,,,,,,,,,,,,,,,,,,,,,12.07,12.0,12.0,11.77,,,,,,,18.808878,19.589085,5.356549,14.085766,12.658188,11.701635,,2493.0
2016-03-21,13.75,41.54,,,4.315,28.95,13.79,52.0,1.79,12.0,234100.0,,30.0,14.068,15.411,12.782,1315190.0,,,,,,,,,,,,,,,,,,,,,,,,,11.95,11.88,11.89,11.86,,,,,,,16.320183,5.0212173,8.716451,16.68906,13.626297,11.926857,,2482.285714285714
2016-03-22,13.8,41.79,,,4.315,28.6,14.17,51.75,1.79,12.15,268210.0,,10.0,14.088,15.39,12.843,378104.0,,,,,,,,,,,,,,,,,,,,,,,,,11.93,11.83,11.9,11.9,,,,,,,16.0754,10.571129,9.172399,16.332401,14.341091,12.993158,,2478.714285714286
2016-03-23,13.77,40.47,,,4.315,29.1,14.94,52.2,1.79,12.05,240910.0,,10.0,14.138,15.446,12.888,481124.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,11.9,11.93,11.85,,,,,,,15.637052,18.35226,8.070883,12.736847,13.860447,12.088442,,2475.1428571428573
2016-03-24,13.77,40.44,,,4.315,29.05,14.74,52.3,1.78,11.95,203280.0,,50.0,14.169,15.455,12.941,-732076.0,,,,,,,,,,,,,,,,,,,,,,,,,12.05,11.98,12.0,11.85,,,,,,,15.000134,17.792343,8.249087,13.995331,14.797207,11.935453,,2471.5714285714284
2016-03-25,13.75,,,,,29.1,,,1.78,12.13,,,,14.177,15.372,13.038,265660.0,,,,,,,,,,,,,,,,,,,,,,,,,12.05,11.93,12.0,11.85,,,,,,,15.112285,8.745079,9.635499,13.635975,15.313309,12.662592,,2468.0
2016-03-28,15.49,40.27,,,4.315,29.37,15.24,50.65,1.78,12.22,78630.0,,,14.269,15.217,13.378,-768668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.48839,13.320169,11.764298,13.298075,13.7837105,13.346312,,2473.1428571428573
2016-03-29,13.8,39.14,,,4.315,28.58,13.82,51.25,1.77,11.93,149530.0,,30.0,14.396,15.323,13.524,72516.0,,,,,,,,,,,,,,,,,,,,,,,,,12.05,11.95,11.95,11.86,,,,,,,19.773048,18.25909,9.395921,16.68409,17.120476,14.192802,,2474.8571428571427
2016-03-30,13.8,39.26,,,4.315,29.0,13.56,51.05,1.87,12.1,103120.0,,30.0,14.483,15.351,13.669,185844.0,,,,,,,,,,,,,,,,,,,,,,,,,12.07,11.98,11.98,11.88,,,,,,,19.348057,21.680347,10.159038,16.071976,17.743546,12.540129,,2476.5714285714284
2016-03-31,13.75,39.6,,,4.285,29.38,13.95,51.1,1.98,12.4,27800.0,,40.0,14.451,15.271,13.686,1443413.0,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.98,11.98,11.77,,,,,,,20.363678,22.450233,10.024188,17.62579,14.003052,12.254944,,2478.285714285714
2016-04-01,13.45,38.67,,,4.285,28.42,13.1,50.5,1.88,11.53,286170.0,,20.0,14.416,15.266,13.62,-772719.0,,,,,,,,,,,,,,,,,,,,,,,,,11.57,11.6,11.5,,,,,,,,19.463657,17.389053,10.793242,16.981995,12.576687,11.733633,,2480.0
2016-04-04,13.58,37.69,,,4.265,27.85,14.12,50.05,1.96,11.4,286650.0,,10.0,14.46,15.038,13.937,-617309.0,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.32,11.29,11.36,,,,,,,19.641567,12.066065,14.234962,17.538605,12.135517,14.5582695,,2478.714285714286
2016-04-05,13.43,37.87,,,4.265,27.7,15.42,50.2,1.96,11.35,296450.0,,130.0,14.46,15.002,13.972,593339.0,,,,,,,,,,,,,,,,,,,,,,,,,11.32,11.35,11.25,11.14,,,,,,,19.121103,13.111422,14.660689,17.82727,13.917683,15.514725,,2478.285714285714
2016-04-06,13.45,39.84,,,4.255,27.88,14.09,50.05,1.91,11.32,323370.0,,70.0,14.461,14.915,14.062,900178.0,,,,,,,,,,,,,,,,,,,,,,,,,11.38,11.4,11.3,11.32,,,,,,,21.729391,16.930464,11.557103,19.613953,16.8549,15.416641,,2477.8571428571427
2016-04-07,13.35,39.43,,,4.255,27.65,16.16,49.6,1.96,11.43,308720.0,,80.0,14.531,14.893,14.225,-647746.0,,,,,,,,,,,,,,,,,,,,,,,,,11.13,11.2,11.1,11.13,,,,,,,21.133339,12.017313,8.737819,19.947605,16.239609,13.870413,,2477.4285714285716
2016-04-08,13.33,41.94,,,,27.58,15.36,49.85,1.99,11.2,340220.0,,10.0,14.588,14.867,14.365,-103304.0,,,,,,,,,,,,,,,,,,,,,,,,,11.2,11.25,11.15,11.19,,,,,,,20.6256,14.727875,11.080338,16.916637,11.939865,12.678316,,2477.0
2016-04-11,13.25,42.83,,,,27.1,16.26,50.1,1.9,10.95,279920.0,,10.0,14.649,14.658,14.694,322300.0,,,,,,,,,,,,,,,,,,,,,,,,,11.18,11.23,11.13,11.23,,,,,,,18.475689,21.760925,13.407379,18.115208,14.525536,14.227091,,2480.0
2016-04-12,13.2,44.69,,,,27.7,14.85,50.25,1.97,11.5,357350.0,,10.0,14.728,14.598,14.911,360728.0,,,,,,,,,,,,,,,,,,,,,,,,,11.27,11.32,11.25,11.3,,,,,,,19.73271,21.386173,13.343041,18.670956,13.928471,15.158434,,2481.0
